Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-03-31,Evening Snack,241.7,10.0,3.2,0.0,0.0,0.0,23.4,729.2,117.3,15.4,0.9,11.1,25.7,0.0,0.0,13.3,2.2,
2026-03-31,Lunch,217.4,2.8,0.6,1.0,0.4,0.0,43.0,173.2,469.4,25.5,5.5,2.5,23.7,0.1,1.3,2.7,9.6,
2026-04-01,2nd Breakfast,109.8,2.0,1.4,0.0,0.0,0.0,10.1,40.6,162.4,12.8,0.0,11.7,10.1,0.0,0.0,12.2,0.8,
2026-04-01,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-04-01,Dinner,672.4,24.0,9.5,0.5,1.6,0.0,81.3,438.8,528.0,70.1,7.5,3.4,45.9,30.2,19.3,10.2,24.4,
2026-04-01,Evening Snack,410.9,14.2,7.5,0.0,0.0,0.0,15.2,241.9,286.1,58.5,6.5,18.2,12.6,0.0,0.0,29.9,13.7,
2026-04-01,Lunch,582.8,32.5,14.4,0.7,8.5,0.0,143.0,946.3,416.2,21.7,0.5,17.8,48.3,0.0,1.9,16.0,8.1,
2026-04-02,Afternoon Snack,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-04-02,Breakfast,252.7,7.2,4.7,0.0,0.0,0.0,10.4,41.6,166.6,27.9,0.0,12.6,20.6,0.0,0.0,372.5,0.8,
2026-04-02,Dinner,870.0,33.0,16.0,0.0,0.0,0.0,195.0,1960.0,0.0,87.0,15.0,11.0,56.0,0.0,0.0,0.0,0.0,
2026-04-02,Lunch,870.0,33.0,16.0,0.0,0.0,0.0,195.0,1960.0,0.0,87.0,15.0,11.0,56.0,0.0,0.0,0.0,0.0,
2026-04-03,2nd Breakfast,158.5,3.7,2.6,0.0,0.0,0.0,21.2,58.2,275.3,14.2,0.0,13.7,18.0,0.0,0.0,21.2,0.0,
2026-04-03,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-04-03,Dinner,570.6,7.4,4.5,0.0,0.0,0.0,18.2,989.8,621.3,94.7,12.7,1.2,27.0,0.0,0.0,21.1,34.4,
2026-04-03,Evening Snack,233.0,5.7,3.7,0.0,0.0,0.0,27.8,397.6,223.3,19.3,0.0,17.6,28.4,0.0,0.0,27.8,0.6,
2026-04-03,Lunch,656.0,33.6,9.8,6.0,8.0,0.0,757.5,1263.9,280.6,42.8,6.2,8.4,45.5,0.0,0.0,30.6,25.5,
2026-04-04,Afternoon Snack,180.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,96.0,16.1,1.5,14.6,1.0,0.0,0.0,1.0,0.0,
2026-04-04,Breakfast,624.8,23.7,8.4,4.0,4.0,0.0,384.6,702.6,382.6,62.9,5.0,16.7,41.1,0.0,0.0,388.3,16.9,
2026-04-04,Dinner,627.5,12.3,7.9,0.1,0.0,0.0,36.4,1107.1,960.6,102.3,18.8,4.0,28.2,15.1,13.8,55.5,67.6,
2026-04-04,Evening Snack,332.0,14.3,7.2,0.0,0.0,0.0,20.0,165.0,188.0,36.0,0.5,27.0,16.6,0.0,0.0,31.0,6.0,
2026-04-04,Lunch,1527.5,1.9,0.0,0.0,0.0,0.0,0.0,3472.3,697.2,370.1,0.0,202.0,0.0,4.0,4.0,13.5,0.0,
2026-04-05,Breakfast,739.4,37.7,15.5,4.0,8.0,0.0,883.1,553.4,190.7,21.2,0.0,6.1,77.1,0.0,0.0,386.9,16.0,
2026-04-05,Dinner,482.0,17.0,5.8,0.7,3.4,0.0,48.7,413.8,591.3,56.6,7.0,7.9,27.8,66.2,82.2,15.0,8.0,
2026-04-05,Evening Snack,140.0,2.5,1.5,0.0,0.0,0.0,15.0,65.0,188.0,17.0,0.5,15.0,11.0,0.0,0.0,13.0,0.0,
2026-04-05,Lunch,688.1,28.6,9.2,1.2,5.9,0.0,80.7,520.2,884.1,57.5,9.8,7.3,45.9,32.8,268.3,18.1,18.8,
