Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-02-26,Dinner,532.6,17.9,10.5,0.2,0.0,0.0,58.8,369.4,1913.0,76.1,8.0,6.2,18.2,7.5,54.4,28.0,22.4,
2026-02-26,Evening Snack,407.6,10.4,2.4,1.7,2.9,0.0,12.0,264.2,536.3,72.6,8.4,20.3,13.6,0.0,0.0,22.2,109.2,
2026-02-26,Lunch,400.0,16.0,0.5,4.0,1.0,0.0,40.0,875.0,200.0,38.0,4.0,5.0,32.1,16.0,0.0,16.0,16.0,
2026-02-27,Afternoon Snack,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-27,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-02-27,Dinner,357.3,12.1,4.2,1.4,4.7,0.0,48.1,680.5,568.2,39.9,3.1,9.8,22.1,0.9,83.6,13.0,24.8,
2026-02-27,Evening Snack,384.0,15.9,5.0,0.0,0.0,0.0,15.0,559.4,0.0,48.5,3.0,2.0,14.5,0.0,0.0,14.0,16.0,
2026-02-27,Lunch,590.0,21.0,4.5,4.0,1.0,0.0,60.0,1070.0,210.0,57.0,5.0,20.0,49.1,16.0,10.0,41.0,16.0,
2026-02-28,2nd Breakfast,374.0,0.0,0.0,0.0,0.0,0.0,0.0,260.6,36.0,94.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,
2026-02-28,Afternoon Snack,525.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,150.0,89.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,
2026-02-28,Breakfast,632.5,30.4,12.0,4.9,5.5,0.1,578.0,803.0,343.0,49.2,4.0,4.6,40.0,60.0,0.0,386.4,23.5,
2026-02-28,Dinner,661.0,26.3,11.1,0.2,0.0,0.0,96.2,447.2,2048.0,78.5,9.5,14.6,42.6,7.3,56.4,21.6,28.4,
2026-02-28,Lunch,881.4,13.9,5.2,1.2,6.6,0.0,51.6,764.9,166.4,116.3,1.0,2.5,17.5,1.2,4.6,3.9,23.2,
2026-03-01,Afternoon Snack,284.0,9.6,6.4,0.0,0.0,0.0,5.0,60.0,0.0,27.0,1.0,15.0,21.2,0.0,10.0,51.0,0.0,
2026-03-01,Breakfast,736.6,35.9,15.5,4.9,5.5,0.1,593.0,853.0,343.2,62.2,4.0,4.6,40.0,60.0,0.0,386.4,23.5,
2026-03-01,Dinner,867.7,55.8,31.2,3.1,4.2,0.0,202.6,1567.9,553.3,49.0,5.2,19.6,42.2,34.7,129.5,104.4,27.4,
2026-03-01,Evening Snack,423.0,29.7,15.8,0.1,0.6,0.0,88.7,671.2,55.7,19.7,0.9,1.6,18.7,16.2,0.6,47.8,7.4,
2026-03-02,2nd Breakfast,140.0,2.5,1.5,0.0,0.0,0.0,15.0,65.0,188.0,18.0,0.5,17.0,11.0,0.0,0.0,13.0,0.0,
2026-03-02,Afternoon Snack,104.5,1.5,0.2,0.0,0.0,0.0,0.0,46.2,441.7,18.7,5.1,12.5,5.8,0.0,116.2,6.5,4.0,
2026-03-02,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-02,Dinner,487.0,13.3,1.7,2.1,6.6,0.0,49.0,1055.5,1122.5,59.4,6.4,2.8,36.3,0.0,8.0,6.0,8.3,
2026-03-02,Evening Snack,302.6,14.9,5.5,3.1,3.5,0.0,45.2,270.5,91.8,34.5,1.5,14.3,9.7,0.0,0.8,8.2,8.7,
2026-03-02,Lunch,658.9,7.1,1.8,0.0,0.0,0.0,12.0,506.6,2579.0,100.8,10.5,10.1,51.6,0.0,0.0,15.6,2.4,
2026-03-03,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-03,Dinner,1004.0,37.3,16.9,0.0,0.0,0.0,87.0,2054.0,0.0,128.0,4.8,33.9,39.9,0.0,0.0,0.0,0.0,
2026-03-03,Evening Snack,183.2,4.6,1.7,0.7,1.0,0.0,15.0,137.0,300.8,21.5,0.7,17.5,12.5,2.9,0.0,32.4,2.5,
2026-03-03,Lunch,654.6,38.9,11.4,7.3,16.1,0.1,757.4,819.4,635.9,38.5,9.2,5.4,32.7,88.5,8.1,28.1,37.6,
2026-03-04,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-04,Dinner,704.7,13.7,2.4,1.3,5.0,0.0,8.5,283.3,2764.7,103.1,13.1,8.6,48.1,0.9,74.4,17.7,28.4,
2026-03-04,Evening Snack,183.0,7.7,1.3,2.8,3.0,0.0,25.2,171.0,91.8,25.9,0.8,13.6,3.0,0.0,0.8,8.2,7.2,
2026-03-04,Lunch,1260.0,46.5,22.0,4.5,3.0,0.0,195.0,3130.0,0.0,159.0,21.0,17.0,65.0,0.0,0.0,31.2,0.0,
2026-03-05,2nd Breakfast,304.9,8.8,3.6,2.2,1.5,0.0,15.3,525.7,1.7,49.0,4.0,4.0,6.1,16.0,0.0,16.2,16.0,
2026-03-05,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-05,Dinner,538.5,29.1,14.1,2.9,5.5,0.1,558.0,213.0,207.0,42.5,5.0,4.2,24.2,54.0,0.0,8.4,14.6,
2026-03-05,Evening Snack,136.0,5.3,0.6,0.0,0.0,0.0,0.0,136.0,0.0,21.0,3.8,11.8,3.0,0.0,0.0,0.0,1.6,
2026-03-05,Lunch,712.2,30.7,13.4,4.9,5.5,0.1,593.0,817.6,596.0,59.4,5.6,23.7,47.3,70.0,17.2,56.9,32.7,
2026-03-06,2nd Breakfast,500.9,29.8,15.0,2.6,8.6,0.3,210.2,807.4,242.5,33.8,1.3,15.6,23.6,17.4,0.2,25.7,11.0,
2026-03-06,Afternoon Snack,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-06,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-06,Dinner,382.0,14.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,32.2,3.9,2.8,29.2,0.0,0.0,0.0,0.0,
2026-03-06,Evening Snack,357.9,24.0,8.8,0.0,0.0,0.0,35.0,426.6,220.6,22.8,3.8,4.6,16.1,12.0,0.0,12.3,8.9,
2026-03-06,Lunch,726.0,38.1,17.6,3.5,9.0,0.0,40.0,275.0,192.0,58.4,5.5,18.6,34.0,0.0,0.0,31.0,4.0,
2026-03-07,2nd Breakfast,922.0,0.0,0.0,0.0,0.0,0.0,0.0,781.2,108.0,232.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,
2026-03-07,Afternoon Snack,164.0,4.6,2.5,0.1,0.9,0.0,24.0,642.0,240.0,8.6,0.0,8.2,22.0,0.0,0.0,20.6,1.4,
2026-03-07,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-07,Dinner,1415.5,44.2,17.1,5.2,16.8,0.0,73.2,2505.8,1301.4,171.1,9.0,15.6,46.0,144.0,84.3,66.2,70.3,
2026-03-07,Evening Snack,182.0,11.4,5.6,0.0,0.0,0.0,15.0,140.0,152.0,8.6,0.5,0.1,11.5,0.0,0.0,13.0,0.0,
2026-03-07,Lunch,541.5,27.8,6.2,6.2,12.4,0.1,558.0,701.0,718.8,46.3,9.8,7.2,26.9,72.0,35.4,25.8,34.6,
2026-03-08,2nd Breakfast,536.2,27.9,12.7,4.1,8.5,0.0,513.5,744.5,361.1,44.9,4.3,3.7,25.2,0.0,0.0,19.4,22.7,
2026-03-08,Afternoon Snack,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-03-08,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-08,Dinner,1046.1,29.4,14.3,2.0,9.8,0.4,69.2,4616.5,1097.3,172.6,10.3,14.3,31.3,63.4,60.4,23.3,66.1,
2026-03-08,Evening Snack,263.0,8.1,0.0,0.0,0.0,0.0,40.0,352.0,0.0,46.0,1.5,0.0,3.2,0.0,0.0,0.0,0.0,
2026-03-08,Lunch,689.3,26.4,15.2,1.7,5.9,0.8,73.3,1244.0,306.8,65.4,4.4,19.4,16.8,37.7,40.0,74.5,18.6,
2026-03-09,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-09,Dinner,433.7,10.5,1.7,1.4,1.3,0.0,9.6,1439.3,1229.3,71.1,9.9,16.6,14.5,0.0,145.7,15.5,24.8,
2026-03-09,Lunch,952.3,25.6,7.4,1.6,7.0,0.4,80.2,4281.7,1094.0,164.6,9.8,14.3,24.4,63.4,60.4,23.0,46.1,
2026-03-10,2nd Breakfast,104.9,5.8,3.6,0.2,1.5,0.0,15.3,45.7,1.7,13.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,
2026-03-10,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-10,Lunch,514.8,19.8,12.6,0.9,2.2,0.0,186.1,374.7,247.8,51.3,0.5,17.2,29.0,35.0,0.0,33.5,4.2,
2026-03-11,Afternoon Snack,660.0,9.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,126.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2026-03-11,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-11,Dinner,1400.0,47.0,14.0,0.0,0.0,1.0,60.0,2542.0,0.0,173.0,7.0,8.0,34.0,0.0,0.0,26.0,20.0,
2026-03-11,Lunch,820.0,32.0,10.5,0.0,0.0,0.0,40.0,2090.0,370.0,109.0,14.0,8.0,26.0,15.0,0.0,36.0,18.9,
2026-03-12,2nd Breakfast,130.0,11.5,0.8,2.5,7.5,0.0,0.0,95.0,145.0,4.0,2.0,1.0,4.0,0.0,0.0,6.0,4.2,
2026-03-12,Afternoon Snack,497.7,0.6,0.0,0.0,0.0,0.0,0.0,7.0,11.6,84.2,0.0,23.1,0.0,0.0,0.0,0.2,0.3,
2026-03-12,Breakfast,449.7,20.6,7.8,3.7,4.6,0.6,258.5,662.7,332.1,37.7,2.3,15.9,31.5,35.3,0.5,383.4,15.1,
2026-03-12,Dinner,653.4,30.7,7.7,2.3,6.6,0.0,186.5,3964.8,286.9,64.2,3.8,6.8,27.7,5.2,9.7,15.7,23.2,
2026-03-12,Lunch,1052.9,45.1,19.8,2.5,5.5,0.0,157.5,1933.4,236.9,101.1,3.8,11.6,59.0,0.0,0.0,39.1,13.5,
2026-03-15,Lunch,680.1,45.5,12.8,10.5,17.7,0.0,106.3,1836.1,785.6,41.1,2.1,5.0,27.4,0.0,11.0,1.9,10.0,
2026-03-19,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-19,Dinner,309.4,2.8,0.9,0.3,0.3,0.0,4.4,101.6,675.4,62.8,8.5,11.0,12.2,41.4,50.9,11.3,18.2,
2026-03-19,Lunch,628.3,28.6,12.0,4.8,9.2,0.0,670.2,1041.6,744.7,52.8,4.4,16.8,36.5,18.0,0.0,45.7,27.0,
2026-03-25,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-25,Dinner,1664.6,82.4,20.7,21.1,35.9,0.0,490.0,1915.6,1474.6,99.4,3.0,0.6,86.8,0.0,22.0,8.1,21.1,
2026-03-25,Lunch,700.5,20.8,7.6,4.0,4.1,0.0,23.5,864.1,683.4,91.3,8.9,48.3,37.6,16.2,117.8,64.9,20.1,
2026-03-26,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-26,Dinner,596.0,24.2,10.6,4.2,7.4,0.0,58.0,1366.0,372.0,68.0,3.2,8.2,26.6,12.0,0.0,34.0,26.0,
2026-03-26,Evening Snack,774.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,486.0,63.9,0.0,0.0,8.3,0.0,0.0,7.2,2.0,
2026-03-26,Lunch,870.0,33.0,16.0,0.0,0.0,0.0,195.0,1960.0,0.0,87.0,15.0,11.0,56.0,0.0,0.0,0.0,0.0,
2026-03-27,Afternoon Snack,168.0,11.4,5.6,0.0,0.0,0.0,20.0,154.0,16.0,12.8,2.0,2.0,7.4,6.0,0.0,10.0,0.0,
2026-03-27,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
2026-03-27,Dinner,710.1,50.9,19.5,3.6,20.7,0.0,99.2,1915.9,657.5,38.9,4.0,4.2,26.0,0.0,0.0,14.6,20.8,
2026-03-27,Evening Snack,480.0,24.0,7.5,7.5,6.0,0.0,0.0,330.0,135.0,66.0,3.0,33.0,3.0,0.0,0.0,0.0,12.0,
2026-03-27,Lunch,617.5,20.1,12.6,0.0,0.0,0.0,66.7,935.4,1880.1,76.1,7.2,9.5,38.7,0.0,0.0,49.7,1.9,
2026-03-28,Breakfast,138.0,5.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,10.2,0.0,0.0,360.0,0.0,
