"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2026-03-18 20:00:41","Hike","Hike","n/a","Atlanta airport",674.2,3,1,1,2773,510,72041,"Wednesday",1.322,5.425,1217.468736,6619.231872000001,296.65037952,69.17436,16.8551352,0,0,,0,53,81.1,105,315,309.2,18.39163360980887,4.45,21.2,0,0.0365,27,54,0,0,0,1,5,0,0,0,0,0,0,"Everyone",-1,250.57169101392847,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17773827599,2026-03-19,2026-03-28,"March",1,17773827599
0,"2026-03-18 15:23:39","Hike","Hike","n/a","Tulsa airport walk",1654.8,7,2,2,1210,942,55419,"Wednesday",1.7567,10.811,916.1995392000001,1176.7523328,148.86432,52.056792,8.4582,0,0,,0,53.3,107.4,121,202.2,192.8,77.85123966942149,4.23,26.8,0,0.0366,27,132,0,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,239.6833848871456,0,,,3,0,0,,,"",,,,,,,,,,,,,,,,923,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17771727315,2026-03-18,2026-03-28,"March",1,17771727315
50,"2026-03-17 16:33:31","Ride","GravelRide","Grailled cheese","Western hills of Bartlesville",52885.1,424,25,20,13307,8074,59611,"Tuesday",6.55,17.447,245.7468288,404.9109504,92.24759808,13.962888,5.241340800000001,161.1,177,768,1,71.5,120.1,152,302,201.8,60.67483279476967,8.02,189,1.474,0.122,18,1482,1294.5,8,8,2,10,0,1,0,0,0,0,"Everyone",-1,24.88932593755257,50,175.11561224489796,84.28571428571429,49,0,0,,,"",,,,,,,,,,,,,,,,1108,6746,220,0,0,1336,269,337,1427,2064,1344,687,303,176,66,65,0,0,0,0,0,0,0,"‍
🎷🐛 30.04 new miles -- From Wandrer",0,"Garmin Edge 830",17761592196,2026-03-18,2026-03-28,"March",1,17761592196
50,"2026-03-16 16:59:44","Ride","GravelRide","Grailled cheese","BVL OK",36996.5,207,17,17,6517,6229,61184,"Monday",5.9394,10.86,271.0135296,283.5664128,148.18839552,15.398496,8.4197952,157.4,172,568,1,70.2,,0,245.6,202.6,95.58078870646003,5.6,119.6,0,0,4,1120,975.3,5,5,2,9,0,1,0,0,0,0,"Everyone",-1,69.65403633117103,50,121.44049382716048,81.9047619047619,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,821,215,332,1485,1552,988,421,239,109,45,22,0,0,0,0,0,0,0,"‍
🎷🐛 19.82 new miles -- From Wandrer",0,"Garmin Edge 830",17748293230,2026-03-17,2026-03-28,"March",1,17748293230
0,"2026-03-15 13:01:26","Hike","Hike","n/a","Afternoon Hike",694,30,1,1,682,640,46886,"Sunday",1.0844,2.288,1484.1370368,1581.5023488000002,703.37988864,84.325968,39.9647664,0,0,,0,53.8,69.5,97,298.8,268.8,93.841642228739,43.23,168.7,0,0.0349,22,29,0,0,0,1,8,0,0,0,0,0,0,"Everyone",-1,63.52323837010555,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17735461252,2026-03-15,2026-03-28,"March",1,17735461252
0,"2026-03-14 19:05:27","Ride","GravelRide","Grailled cheese","Okay, now I'm done",3221.1,15,2,0,16109,918,68727,"Saturday",3.5088,6.64,458.66303999999997,8048.4902784000005,242.36720640000001,26.060399999999998,13.770864000000001,41.7,63,312,1,39.1,,0,310.4,238,5.698677757775156,4.66,58.8,0,0,21,65,37.1,0,0,1,11,0,0,0,0,0,0,"Everyone",-1,52.70473771832919,0,4.295,30,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,624,53,50,69,86,22,9,5,0,0,0,0,0,0,0,0,0,0,"‍
0.15 new miles -- From Wandrer",0,"Garmin Edge 830",17726298489,2026-03-15,2026-03-28,"March",1,17726298489
0,"2026-03-14 18:13:18","Ride","GravelRide","Grailled cheese","Evening Gravel Ride",1658.8,19,2,0,442,442,65598,"Saturday",3.7529,7.6,428.89017600000005,428.89017600000005,211.75748352000002,24.36876,12.0316752,66.1,79,333,1,47.5,,0,296,275.8,100,11.45,154.7,0,0,28,38,28,0,0,1,10,0,0,0,0,0,0,"Everyone",-1,1232.0118328142305,0,1.7375422020660116,37.61904761904762,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,223,16,62,84,32,14,5,6,0,0,0,0,0,0,0,0,0,0,"‍
0.19 new miles -- From Wandrer",0,"Garmin Edge 830",17724924784,2026-03-14,2026-03-28,"March",1,17724924784
50,"2026-03-14 07:34:52","Ride","GravelRide","Grailled cheese","Mid South 2026",170317,2197,80,79,35207,28906,27292,"Saturday",5.8921,16.4,273.10567679999997,332.6514048,98.13779712,15.517368,5.5760112,137.1,158,598,1,68.4,120.2,146,404.4,269,82.10299088249496,12.9,273.6,1.314,0.1097,23,4638,3963.1,30,29,2,20,0,4,0,0,0,0,"Everyone",-1,41.27015237186484,52.08333333333333,467.10795162509453,75.23809523809524,175,0,0,,,"Race",,,,,,,,,,,,,,,,4107,24685,114,0,0,6062,939,1279,6301,7360,4448,1638,585,221,51,22,0,0,0,0,0,0,0,"‍
🎷🐛 101.78 new miles -- From Wandrer",0,"Garmin Edge 830",17724556596,2026-03-14,2026-03-28,"March",1,17724556596
0,"2026-03-14 07:26:38","Ride","GravelRide","Grailled cheese","Morning Gravel Ride",1421.3,5,2,0,453,374,26798,"Saturday",3.8003,6,423.41840640000004,512.8979328,268.22936448,24.057864,15.2403048,61.1,88,329,1,50.9,101.7,115,287,279.4,82.560706401766,3.52,48.1,0.865,0.0836,16,31,22,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,1089.2228822052577,0,2.209644746787604,41.904761904761905,1,0,0,,,"",,,,,,,,,,,,,,,,247,127,0,0,0,214,8,20,79,29,15,8,1,0,0,0,0,0,0,0,0,0,0,"‍
👏 0.53 new miles -- From Wandrer",0,"Garmin Edge 830",17718580653,2026-03-14,2026-03-28,"March",1,17718580653
0,"2026-03-13 17:07:39","Ride","GravelRide","Grailled cheese","Quick one",3558.9,14,2,1,14236,1022,61659,"Friday",3.4823,6.66,462.2035968,6437.5369344,241.64300160000002,26.261568,13.729716,54.4,80,425,1,36.7,,0,286.4,252.2,7.178982860354032,3.93,49.3,0,0,23,79,54.1,0,0,1,6,0,0,0,0,0,0,"Everyone",-1,9.97464099650295,0,7.344923154446964,38.095238095238095,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,686,50,36,73,62,56,32,23,0,4,0,0,0,0,0,0,0,0,"‍
👏 2.08 new miles -- From Wandrer",0,"Garmin Edge 830",17714127897,2026-03-14,2026-03-28,"March",1,17714127897
50,"2026-03-13 12:57:28","Ride","GravelRide","Grailled cheese","White claw at the turnaround",19048.7,120,5,5,12311,3667,46648,"Friday",5.1946,11.38,309.79872,1040.1190272000001,141.41305728,17.6022,8.0348328,109.8,138,815,1,59.1,,0,300.8,270.2,29.78636991308586,6.3,117.8,0,0,30,488,400.6,10,10,22,7,0,0,0,0,0,0,"Everyone",-1,3.7650286146132554,50,53.583741496598634,65.71428571428571,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1116,281,443,637,536,310,155,81,46,25,37,0,0,0,0,0,0,0,"‍ Apparently we became famous on this ride with #chamoisbutter woohoo #rfh
🎷🐛 7.1 new miles -- From Wandrer",0,"Garmin Edge 830",17712229358,2026-03-15,2026-03-28,"March",1,17712229358
50,"2026-03-12 10:18:09","Ride","GravelRide","Grailled cheese","Ride around Norman and Moore OK",72465.1,399,33,32,18750,12278,37089,"Thursday",5.902,13.98,272.6228736,416.3372928,115.11637632,15.489935999999998,6.540703199999999,126.2,141,623,1,66,109,146,436.2,346.6,65.48266666666666,5.51,117,1.294,0.1211,19,1814,1529.8,11,11,2,12,0,2,0,0,0,0,"Everyone",-1,4.452097556890717,50,163.77155328798185,67.14285714285714,50,0,0,,,"",,,,,,,,,,,,,,,,5667,6560,51,0,0,2779,563,897,3370,2507,1135,510,272,122,75,48,0,0,0,0,0,0,0,"‍Home of OU, and James Garner
Good wind training for Saturday 🎷🐛 44.7 new miles -- From Wandrer",0,"Garmin Edge 830",17701276069,2026-03-12,2026-03-28,"March",1,17701276069
0,"2026-03-11 23:14:52","Run","Run","HOKA Bondi 8","Streak saver",1913.3,6,1,1,1226,1213,83692,"Wednesday",1.5773,3.24,1020.324096,1031.2676352,496.70793216000004,57.97296,28.2220416,0,0,,0,58.2,88.1,104,366,361,98.93964110929853,3.14,17.8,0,0.04,23,131,0,0,0,1,7,0,1,0,0,0,0,"Everyone",-1,18.12001552312042,0,,,2,0,0,,,"",250,629,,,,,,,508,1022,,,,,,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1213,0,0,0,0,0,0,"‍Cheating a little, but driving 17 hrs to OK didn't leave much time Plus a little sidewalk weirdness from Norman
👏 0.6 new miles -- From Wandrer",0,"Garmin fēnix 6 Pro",17692882752,2026-03-12,2026-03-28,"March",1,17692882752
80.81643687483103,"2026-03-10 14:09:30","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - 2x8 (1)",18456.9,28,4,,1904,1904,50970,"Tuesday",9.6938,12.54,166.0843008,166.0843008,128.32909056000003,9.436608,7.2914256,161.6,169,206,1,82.1,129.1,143,17.6,12.6,100,1.52,52.9,1.309,0.168,,293,307.7,3,1,75,4,0,3,0,1,0,0,"Everyone",-1,837.0824903153102,84.67153284671532,34.25305114638448,80.47619047619048,20,0,0,,,"",,,,,,,,,,,,,,,,56,1787,61,0,0,41,0,1,735,1097,30,0,0,0,0,0,0,0,0,0,0,0,0,"🗺️ Tempus Fugit in Watopia",0,"Zwift",17675985301,2026-03-10,2026-03-28,"March",1,17675985301
0,"2026-03-09 19:24:56","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - The Muckle Yin in Scotland",4846,0,3,,3212,3207,69896,"Monday",1.5111,1.62,1065.0638592,1066.6732032,993.4158643200001,60.51499200000001,56.4440832,0,0,,0,0,94,107,1,0,99.84433374844333,0,0,0,0.036,,172,0,0,0,1,4,0,1,0,1,0,0,"Everyone",-1,2078.252627569671,0,,,7,0,0,,,"",,,,,,,,,,,,,,,,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3207,0,0,0,0,0,0,"",0,"Zwift Run",17666801138,2026-03-10,2026-03-28,"March",1,17666801138
24.43208374902087,"2026-03-08 12:01:27","Ride","GravelRide","Grailled cheese","Is this spring?",89112.5,319,40,0,31397,15465,43287,"Sunday",5.7622,12.22,279.221184,566.9718912000001,131.69261952,15.86484,7.4825352,119.3,130,785,1,66.8,109.3,141,258.2,184.2,49.256298372455966,3.58,74.3,1.189,0.1179,15,2181,1824.4,15,1,4,20,0,0,0,0,0,0,"Everyone",-1,335.30907124990296,47.5,173.14090450995212,61.904761904761905,57,0,0,,,"",,,,,,,,,,,,,,,,6300,9165,0,0,0,3166,794,1268,5334,3138,962,364,179,131,46,83,0,0,0,0,0,0,0,"‍
👍 13.83 new miles -- From Wandrer",0,"Garmin Edge 830",17655242210,2026-03-09,2026-03-28,"March",1,17655242210
30.29378301437125,"2026-03-07 08:58:08","Ride","GravelRide","Grailled cheese","Tried to beat the rain",69569.4,235,18,0,11035,10792,32288,"Saturday",6.4464,11.08,249.6092544,255.2419584,145.243296,14.182343999999999,8.25246,136,150,555,1,73.8,126.8,148,226.8,190.8,97.7979157227005,3.38,78.4,1.183,0.1137,21,1710,1455.1,13,0,1,12,0,1,0,0,0,0,"Everyone",-1,15.666611607074167,54.629629629629626,156.3917233560091,71.42857142857143,87,0,0,,,"",,,,,,,,,,,,,,,,382,10162,248,0,0,1611,342,350,4079,2960,844,275,168,91,55,17,0,0,0,0,0,0,0,"I didn't, but new fender is kinda nice‍
5.22 new miles -- From Wandrer",0,"Garmin Edge 830",17638936480,2026-03-07,2026-03-28,"March",1,17638936480
37.878787878787875,"2026-03-06 17:06:55","Ride","GravelRide","Salsa Cutthroat","Testing out tires on the Cutty",21803.9,55,9,0,5881,4333,61615,"Friday",5.0321,11.84,319.77665279999997,434.0400768,135.92519424,18.169127999999997,7.7230224,108,0,,0,0,118.6,150,207.8,186.2,73.67794592756334,2.52,45.7,0.911,0.0949,19,566,467.8,4,1,1,5,0,0,0,0,0,0,"Everyone",-1,331.08013320255634,54.54545454545455,,,25,0,0,,,"",,,,,,,,,,,,,,,,770,3400,163,0,0,303,434,1224,1553,603,101,69,24,2,11,9,0,0,0,0,0,0,0,"‍Kenda Rush Pro 2.2, kinda felt like they weren't seated very well. Rear was too low, maybe 28psi is good 0.66 new miles -- From Wandrer",0,"Garmin Edge 830",17629921739,2026-03-07,2026-03-07,"March",1,17629921739
0,"2026-03-06 09:25:50","WeightTraining","WeightTraining","n/a","Weights PF",0,0,0,0,900,900,33950,"Friday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Pulldowns 3x10 42.5 lbs
Rows 3x10 35lbs
Curls 3x10 30lbs",0,"",17625374414,2026-03-06,2026-03-07,"March",0,17625374414
0,"2026-03-06 08:52:25","Run","Run","HOKA Bondi 8","Treadmill 1:1",4563.9,0,0,0,1960,1960,31945,"Friday",2.3285,2.417,691.213248,691.213248,665.84998656,39.27348,37.8323856,0,0,,0,78.8,133.1,141,0,0,100,0,0,0,0.0391,21,350,0,0,0,1,3,0,0,0,1,0,0,"Everyone",-1,0,0,,,19,0,0,,,"",,,,,,,,,,,,,,,,104,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,,112,1848,0,0,0,0,0,"",0,"Garmin fēnix 6 Pro",17624979053,2026-03-06,2026-03-07,"March",0,17624979053
42.197062197062195,"2026-03-05 19:50:08","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Classique in London",3250,0,2,,1929,1925,71408,"Thursday",1.6883,1.8,953.2144512000001,955.1456640000001,894.0871526400001,54.159912000000006,50.80040640000001,0,0,,0,60.6,71.9,103,1,0,99.7926386728875,0,0,0,0.0525,,115,0,6,0,1,3,0,1,0,1,0,0,"Everyone",-1,613.7556190407302,50.73260073260073,,,2,0,0,,,"",,,,,,,,,,,,,,,,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1925,0,0,0,0,0,0,"",0,"Zwift Run",17619964641,2026-03-06,2026-03-07,"March",1,17619964641
0,"2026-03-05 19:27:25","WeightTraining","WeightTraining","n/a","Weights Strength A",0,0,0,0,1020,1020,70045,"Thursday",0,0,0,0,0,0,0,0,0,,0,0,,0,,,100,0,0,0,0,,0,0,0,0,1,3,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,30,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"Strength A Goblet Squat – 2 sets x 12 reps - 25lbs Romanian Deadlift – 2 sets x 12 reps - 25lbs Dumbbell Bench Press – 2 sets x 12 reps - 25lbs One-Arm Dumbbell Row – 2 sets x 12 reps each side - 25lbs Plank – 3 sets x 48 seconds",0,"",17619717958,2026-03-06,2026-03-07,"March",0,17619717958
54.91010842517476,"2026-03-04 18:46:53","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - That's Amore in Watopia",6503.6,0,2,,3254,3250,67613,"Wednesday",2.0011,2.24,804.1891968,805.1548032,718.45944192,45.692567999999994,40.821559199999996,0,0,,0,78.1,128.8,139,1,0,99.87707437000614,0,0,0,0.0348,,379,0,12,1,1,2,0,1,0,1,0,0,"Everyone",-1,67.41858545157076,67.87908711871846,,,35,0,0,,,"",,,,,,,,,,,,,,,,165,3085,0,0,0,0,0,0,0,0,0,0,0,0,0,,3250,0,0,0,0,0,0,"",0,"Zwift Run",17607839456,2026-03-05,2026-03-07,"March",1,17607839456
63.25670498084291,"2026-03-03 09:19:20","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - 3x8",22760.1,165,5,,2751,2751,33560,"Tuesday",8.2734,15.62,194.5696896,194.5696896,103.03020287999999,11.055095999999999,5.853988799999999,162.7,170,205,1,86.7,131.8,148,43.4,0.8,100,7.25,215.9,1.29,0.1404,,427,447.7,6,2,1,4,0,3,0,1,0,0,"Everyone",-1,821.7706149211606,88.10344827586206,50.07804232804233,80.95238095238095,34,0,0,,,"",,,,,,,,,,,,,,,,76,1989,686,0,0,21,1,6,1096,1599,28,0,0,0,0,0,0,0,0,0,0,0,0,"🗺️ Jarvis Seaside Sprint in Watopia",0,"Zwift",17588828427,2026-03-03,2026-03-07,"March",1,17588828427
29.71153846153846,"2026-03-02 17:56:41","VirtualRun","VirtualRun","HOKA Bondi 8","Zwift - Out And Back Again in Watopia",4913,0,2,,3162,3158,64601,"Monday",1.5557,1.64,1034.4863232,1035.7737984,981.31359744,58.777632000000004,55.756454399999996,0,0,,0,58,94.8,115,1,0,99.87349778621126,0,0,0,0.0367,,175,0,4,0,1,4,0,3,0,1,0,0,"Everyone",-1,3023.338850819903,40,,,7,0,0,,,"",,,,,,,,,,,,,,,,3158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3158,0,0,0,0,0,0,"",0,"Zwift Run",17582084519,2026-03-02,2026-03-07,"March",1,17582084519
32.46753246753247,"2026-03-01 18:52:46","VirtualRide","VirtualRide","Specialized Roubaix","Zwift - Pacer Group Ride with Bernie",22693.8,116,4,,2735,2735,67966,"Sunday",8.2976,12.66,193.925952,193.925952,127.12208256000001,11.018519999999999,7.2228456,115.6,117,187,1,67.3,92.1,132,25.2,10.2,100,5.11,152.7,1.27,0.2015,,303,316.2,7,1,29,3,0,1,0,1,0,0,"Everyone",-1,2113.3231649880486,45,23.582397959183673,55.714285714285715,6,0,0,,,"",,,,,,,,,,,,,,,,641,2094,0,0,0,21,2,475,2139,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"🗺️ Croissant in France",0,"Zwift",17571285882,2026-03-02,2026-03-07,"March",1,17571285882
